0.93,1.5,2.17,20,0.442280723, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,0.070817547
0.77,1.05,1.43,20,0.351507158, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.36,1.95,1.3,20,0.33083898, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.6,2.32,3.04,20,0.308644961, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.18,1.83,1.42,20,0.225846447, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.47,0.69,0.85,20,0.224409374, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.82,0.98,1.2,20,0.224264698, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.73,1.03,1.26,20,0.224056376, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.29,1.85,1.44,20,0.223568663, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.93,3.3,2.57,20,0.22152491, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.19,5.57,4.36,20,0.218318377, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.04,3.08,2.41,20,0.218047203, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.34,2.25,1.76,20,0.217895094, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.5,2.01,2.44,20,0.217835381, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.99,1.53,1.2,20,0.217408999, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1,1.49,1.17,20,0.21636163, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.11,6.69,5.25,20,0.215716186, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.46,3.36,4.07,20,0.213364088, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.7,0.73,0.88,20,0.212183099, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.08,6.07,4.79,20,0.211915096, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.94,7.38,5.82,20,0.211468366, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.66,2.13,1.68,20,0.21125481, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.59,2.4,1.89,20,0.210706293, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.12,2.79,3.37,20,0.210316094, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.96,1.53,1.21,20,0.209832256, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.96,3.93,4.75,20,0.208173853, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.2,1.64,1.3,20,0.207969172, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.38,0.64,0.77,20,0.20550609, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.06,1.76,2.12,20,0.204214919, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.59,3.49,4.2,20,0.203920313, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.91,2.46,1.96,20,0.201696994, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.8,4.5,3.61,20,0.198873204, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.36,0.61,0.73,20,0.194488532, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.66,1.08,0.87,20,0.191756711, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.05,1.51,1.22,20,0.190719606, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.77,0.83,0.99,20,0.190277523, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.66,1.09,0.89,20,0.189787856, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
3.75,4.94,4.01,20,0.188563092, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.37,2.25,1.82,20,0.187931177, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
2.67,2.89,2.36,20,0.185726189, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.67,0.92,1.09,20,0.185690842, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
1.67,2.55,3.02,20,0.184202593, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
0.88,1.2,1.42,20,0.184168394, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.46,7.32,8.67,20,0.183854963, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
4.1,5.61,4.58,20,0.183853421, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
3.6,6.19,5.07,20,0.181361238, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4,,
